PAO1_ID,pval_data,pval_null,pval_trafo_data,pval_trafo_null,cs,q
PA5136,4.812010844293773e-06,0.20300518643093846,5.317673402609907,0.6924928664731705,4.625180536136737,0.5146067415730337
PA5236,7.793009306023221e-08,0.0031343896175600734,7.108294805147688,2.5038470199161575,4.60444778523153,0.5146067415730337
PA3616,8.559231487635744e-06,0.33365755502446715,5.067565227806772,0.4766990369505115,4.590866190856261,0.5146067415730337
PA1831,1.7888134204938544e-06,0.06958476786336464,5.747434955506237,1.157485817241079,4.589949138265158,0.5146067415730337
PA1964,8.138711909873609e-07,0.03119711665816494,6.089444324189408,1.5058855430749476,4.58355878111446,0.5146067415730337
PA0055,9.047119683310703e-06,0.3300751167271406,5.043489664413311,0.48138721446224764,4.562102449951063,0.5146067415730337
PA4468,1.1703999760286555e-07,0.004053309950769975,6.9316656957776726,2.392190185115396,4.539475510662276,0.5146067415730337
PA1504,6.041392447289803e-08,0.001981745559836239,7.218862951697038,2.7029521061840294,4.515910845513009,0.5146067415730337
PA4958,1.9009218460666932e-06,0.05749202088606433,5.721035738221197,1.2403924253209597,4.480643312900237,0.5146067415730337
PA3686,1.7331505973529407e-07,0.005013733362149153,6.761163698822289,2.2998387661948,4.461324932627489,0.5146067415730337
PA0412,5.568957982792746e-06,0.15085371118251673,5.254226058804458,0.8214440011915931,4.432782057612865,0.5146067415730337
PA1201,2.737626683860971e-07,0.007385902101151381,6.562625774680131,2.131596453144763,4.431029321535368,0.5146067415730337
PA2706,1.5666538278439063e-05,0.40901000408276633,4.805026955838876,0.3882660693403179,4.416760886498558,0.5146067415730337
PA1119,1.1689667655028477e-06,0.02909375347694036,5.9321978359415795,1.5362002454368346,4.395997590504745,0.5146067415730337
PA4838,2.0323667148434124e-05,0.49158918107592875,4.691997926376487,0.3083976836593171,4.38360024271717,0.5146067415730337
PA3611,6.8634136829412845e-06,0.1538537221518157,5.1634598238101646,0.8128919924913343,4.3505678313188305,0.5146067415730337
PA4717,4.03845972639434e-06,0.08997945820584537,5.39378424376988,1.0458566261840114,4.347927617585869,0.5146067415730337
PA4626,5.704245440530226e-06,0.12650404295961967,5.243801796063862,0.8978955945909649,4.345906201472897,0.5146067415730337
PA3100,5.340599303648069e-06,0.11608824862247957,5.2724100052067895,0.935211740784377,4.337198264422413,0.5146067415730337
PA5553,2.2339848010012985e-14,4.5840588684767405e-10,13.650919785949023,9.338749813795806,4.312169972153217,0.5146067415730337
PA3006,2.3764081658391285e-06,0.048440938188042106,5.624078963965448,1.3147874541758893,4.309291509789558,0.5146067415730337
PA2710,2.753291318517391e-06,0.055509284990419475,5.560147834617903,1.2556343667361494,4.304513467881754,0.5146067415730337
PA1301,3.098283419769641e-05,0.6109305539958598,4.508878857070021,0.21400815429182482,4.294870702778197,0.5146067415730337
PA5122,1.1984006918938586e-05,0.2291821446269825,4.921397948905625,0.6398192208758459,4.281578728029779,0.5146067415730337
PA2928,1.9853720313266317e-05,0.3756771167415568,4.702158100481117,0.4251852578925319,4.2769728425885845,0.5146067415730337
PA0769,5.74479930491849e-07,0.009634925279603199,6.2407251388275515,2.0161516490190987,4.224573489808453,0.5146067415730337
PA4116,2.0368263647399545e-05,0.32605550600575295,4.691045992133579,0.4867084615883243,4.204337530545255,0.5146067415730337
PA3153,3.0938509122394845e-05,0.4906544841746743,4.50950061809358,0.3092242277101598,4.20027639038342,0.5146067415730337
PA5198,3.358225991970579e-06,0.052063166607472726,5.473890081347673,1.283469420584674,4.1904206607629995,0.5146067415730337
PA4390,1.3394954397122062e-05,0.20626847973074702,4.873058760600898,0.6855671323025546,4.187491628298344,0.5146067415730337
PA4407,6.645128761320442e-05,0.9904601658791102,4.1774965994030895,0.004162986139334058,4.173333613263756,0.5146067415730337
PA4202,8.928744070389897e-07,0.012817874830208026,6.049209625283787,1.8921839737267825,4.157025651557005,0.5146067415730337
PA2037,2.0532582653283876e-05,0.2937895614589938,4.687556420257967,0.5319636390471052,4.155592781210862,0.5146067415730337
PA1285,2.3484204559412475e-07,0.0032571827402064885,6.629224145351215,2.4871578751971857,4.14206627015403,0.5146067415730337
PA1865,5.744108025170345e-06,0.07862370664058552,5.240777401235422,1.1044464856290501,4.136330915606372,0.5146067415730337
PA0139,5.6866138570983e-06,0.07712161117367679,5.245146261008433,1.1128239060174652,4.132322354990968,0.5146067415730337
PA3345,8.863649612400972e-06,0.11389161265308234,5.0523874203061325,0.9435082575943543,4.108879162711778,0.5146067415730337
PA5035,3.021578852270485e-05,0.3409369997354753,4.519766067753729,0.4673258649811537,4.0524402027725746,0.5146067415730337
PA3578,2.1671252698035545e-05,0.2431201653134475,4.6641159837369415,0.6141790176225294,4.049936966114412,0.5146067415730337
PA4370,3.409402537095609e-05,0.3531179850409405,4.467321720003499,0.452080162343095,4.015241557660404,0.5146067415730337
PA2352,6.131360880807382e-07,0.006000148208541668,6.212443121333082,2.2218380220568794,3.9906050992762023,0.5146067415730337
PA4966,5.855098151046508e-09,5.655339732390622e-05,8.232465820301163,4.247541300646432,3.984924519654731,0.5146067415730337
PA3356,2.3560866961539842e-05,0.19775899684097664,4.627808732998458,0.7038637496026723,3.923944983395786,0.5146067415730337
PA0704,2.7284991779419812e-05,0.2189108294322354,4.56407617272757,0.6597327535242188,3.904343419203351,0.5146067415730337
PA5409,9.847659242225263e-06,0.07679535072225077,5.006666987674388,1.1146650718537885,3.8920019158205994,0.5146067415730337
PA1375,3.991159415335476e-06,0.02932513758235724,5.398900925230798,1.5327599416636388,3.866140983567159,0.5146067415730337
PA1816,2.4781559774829958e-08,0.00017808822066067023,7.605871362193891,3.7493648052490096,3.8565065569448818,0.5146067415730337
PA1640,3.39334292317519e-07,0.002422492594020131,6.469372249368377,2.6157375419886963,3.853634707379681,0.5146067415730337
PA4984,5.167630598254148e-05,0.356042784647294,4.286708538912689,0.44849781096037167,3.838210727952317,0.5146067415730337
PA1552,2.5269973316002063e-07,0.0017226763042994199,6.597395216676016,2.763796320035064,3.8335988966409524,0.5146067415730337
PA4695,1.1555427070588519e-06,0.007730769743303123,5.937213999040561,2.111777261757511,3.8254367372830504,0.5146067415730337
PA3725,3.6448829948785336e-07,0.002351936482063425,6.43831640849668,2.628574411278658,3.809741997218022,0.5146067415730337
PA1853,2.3764081658391285e-06,0.014154813959796333,5.624078963965448,1.849095834300632,3.7749831296648155,0.5146067415730337
PA3845,0.00015693768619712896,0.9296321920847722,3.804272754678405,0.03168884557906234,3.772583909099343,0.5146067415730337
PA4578,6.99659221217204e-05,0.41399446481795565,4.155113437673453,0.3830054654372856,3.7721079722361677,0.5146067415730337
PA3358,9.56782151511754e-05,0.5215405053928006,4.019186934915297,0.28271195648874303,3.7364749784265534,0.5146067415730337
PA5458,4.849660849493103e-06,0.026047153057219392,5.314288631777902,1.5842397379731739,3.7300488938047285,0.5146067415730337
PA4604,5.456086090653897e-05,0.29213963950509547,4.263118785638793,0.5344095109814786,3.728709274657314,0.5146067415730337
PA5428,1.5243301015176606e-05,0.07723934109632173,4.816920974109504,1.1121614397017072,3.7047595344077964,0.5146067415730337
PA1587,1.9209009472497574e-09,9.392878232710853e-06,8.716495029293412,5.027201307728847,3.6892937215645656,0.5146067415730337
PA0583,5.9428606676819784e-06,0.02720596770743299,5.226004451799037,1.5653358217697024,3.6606686300293347,0.5146067415730337
PA5281,2.631894782717128e-05,0.11853916814425201,4.579731476835718,0.9261381247739764,3.653593352061742,0.5146067415730337
PA3801,7.068963641266303e-05,0.3177334898013261,4.150644252097086,0.49793700717668815,3.652707244920398,0.5146067415730337
PA5253,0.0001460904420058982,0.6176303898792623,3.8353781969328007,0.20927134312542417,3.6261068538073764,0.5146067415730337
PA0063,4.350740485587985e-06,0.01818268104465926,5.361436820876071,1.7403420794719109,3.6210947414041605,0.5146067415730337
PA5518,0.0001531733306526537,0.6343517429810898,3.814816844094043,0.19766986250344912,3.617146981590594,0.5146067415730337
PA3399,1.2219539378905832e-05,0.049229041126243094,4.912945164712924,1.307778623248919,3.605166541464005,0.5146067415730337
PA0259,2.2753842990699365e-05,0.09156060430008735,4.642945243019813,1.0382913496439858,3.6046538933758274,0.5146067415730337
PA3895,1.685477180816895e-05,0.06717995218448575,4.77327712288931,1.172760309604527,3.6005168132847825,0.5146067415730337
PA1991,4.259708989443625e-06,0.01609244541987345,5.370620069581743,1.7933779551763416,3.577242114405401,0.5146067415730337
PA4895,0.00014705539221382773,0.550158856755574,3.832519046194141,0.2595118911403351,3.573007155053806,0.5146067415730337
PA3021,8.877117138445995e-06,0.03252455576816689,5.0517280493272,1.4877886264727969,3.563939422854403,0.5146067415730337
PA5018,4.451751389909219e-05,0.16237274707782268,4.351469097033945,0.7894868617138817,3.5619822353200634,0.5146067415730337
PA2454,6.191011671851033e-06,0.022562718227829005,5.208238377215375,1.6466085802102737,3.5616297970051014,0.5146067415730337
PA0034,2.2507090713737516e-05,0.07802795453415726,4.6476806386568,1.1077497777592304,3.5399308608975693,0.5146067415730337
PA2781,8.709345704199078e-05,0.29761531038341305,4.060014470449209,0.5263447309084183,3.533669739540791,0.5146067415730337
PA4285,6.889453009989085e-10,2.3457641807673324e-06,9.161815257653116,5.629715649568819,3.5320996080842963,0.5146067415730337
PA2770,3.1586003584422005e-07,0.001053259693567357,6.500505319679781,2.9774645351980853,3.5230407844816956,0.5146067415730337
PA0598,3.8312618125361e-06,0.012702824926664231,5.416658169119869,1.896099687419241,3.520558481700628,0.5146067415730337
PA1424a,8.181744076463514e-05,0.241044050114415,4.0871541092812995,0.6179035840912367,3.4692505251900627,0.5146067415730337
PA5034,1.2021956480140385e-06,0.0033937189700372983,5.920024848524206,2.469324123955677,3.450700724568529,0.5146067415730337
PA4347,0.00022639706428305951,0.6362462345514095,3.645129208994075,0.19637477490018887,3.4487544340938863,0.5146067415730337
PA1722,9.802850972040989e-05,0.2571509627203774,4.0086475996789135,0.5898118454305252,3.4188357542483883,0.5146067415730337
PA0123,0.000336595698575701,0.8672447320289594,3.4728914382614833,0.06185832954609559,3.4110331087153876,0.5146067415730337
PA0249,7.487508411390631e-05,0.18882463418029538,4.1256626767203635,0.7239413480110835,3.40172132870928,0.5146067415730337
PA4445,1.3149619731221427e-06,0.0031799337495442134,5.881086806187158,2.4975819279737714,3.3835048782133863,0.5146067415730337
PA5132,0.00025383947982929333,0.6069917352290912,3.5954408308678514,0.2168172222177176,3.378623608650134,0.5146067415730337
PA4076,4.4705608093604706e-05,0.10229097041216048,4.349637993392997,0.9901627013147202,3.3594752920782764,0.5146067415730337
PA1424,0.0002994888269684437,0.677136145793227,3.523619375199424,0.16932400277390247,3.3542953724255216,0.5146067415730337
PA0338,3.629622385892973e-05,0.08169931078440562,4.440138555199002,1.0877816071614892,3.3523569480375124,0.5146067415730337
PA1842,6.136022256104094e-09,1.3708091433417993e-05,8.212113073816953,4.863023007474118,3.3490900663428347,0.5146067415730337
PA4718,0.00011692709035445605,0.25391677953300396,3.9320848572861196,0.5953085987804487,3.3367762585056706,0.5146067415730337
PA0860,4.239729074517471e-06,0.00904394412164983,5.372661894634005,2.04364212962324,3.329019765010765,0.5146067415730337
PA1862,8.894251301812634e-05,0.18174592519044863,4.050890603979879,0.7405353173995496,3.3103552865803296,0.5146067415730337
PA3208,2.49200111721182e-07,0.0005088810585378996,6.6034517673102915,3.293383714042335,3.3100680532679565,0.5146067415730337
PA5466,7.295343984967582e-05,0.1483586773391689,4.136954225737461,0.8286870471880011,3.30826717854946,0.5146067415730337
PA0172,5.197407398798226e-06,0.01020933586314309,5.284213239668299,1.9910025086822842,3.2932107309860146,0.5146067415730337
PA4138,8.942567421421472e-05,0.17264108741517892,4.048537776855154,0.7628558371599804,3.2856819396951735,0.5146067415730337
PA1992,7.355517737362724e-05,0.14193005559114044,4.133386752907059,0.8479256271273489,3.2854611257797104,0.5146067415730337
PA1377,9.825360818568786e-06,0.018048966854748875,5.007651491981943,1.7435476526017077,3.2641038393802355,0.5146067415730337
PA4950,4.2677402621105636e-05,0.0771346850504402,4.369802019932826,1.1127502894107137,3.2570517305221123,0.5146067415730337
PA0351,9.119799908690963e-05,0.16480645069427657,4.040014690126044,0.7830257935727548,3.2569888965532887,0.5146067415730337
PA3101,8.296346741196451e-06,0.013980468243524965,5.081113105143442,1.8544782826551744,3.2266348224882675,0.5146067415730337
PA4313,0.00016711473287380616,0.27539778695996153,3.776985260916029,0.5600395539663086,3.2169457069497205,0.5146067415730337
PA1729,6.0374815919437694e-05,0.09711361404489598,4.219144180386093,1.012719883478938,3.206424296907155,0.5146067415730337
PA0820,0.00043974544609454077,0.7020058373878082,3.3567986493037076,0.1536592765670985,3.2031393727366093,0.5146067415730337
PA3190,0.00012348969639893357,0.19545646923251092,3.9083692770906584,0.7089499506833291,3.1994193264073294,0.5146067415730337
PA2954,9.99767568274309e-07,0.0015738562704137194,6.0001009555489775,2.8030349313266125,3.197066024222365,0.5146067415730337
PA5158,0.00023138533562232542,0.3512573416227144,3.635664168548106,0.4543745898116687,3.181289578736437,0.5146067415730337
PA3135,0.00011113958654905882,0.16407110498586663,3.9541312231687455,0.7849678970099319,3.169163326158814,0.5146067415730337
PA5483,4.972986267241623e-05,0.07265546895554711,4.303382740057825,1.1387316897235311,3.1646510503342937,0.5146067415730337
PA2012,1.5724584501436615e-05,0.022823121119521304,4.803420821311459,1.6416249649879953,3.1617958563234634,0.5146067415730337
PA4594,0.0004427287345740499,0.6311254908473946,3.3538622899435198,0.19988427853098767,3.153978011412532,0.5146067415730337
PA4062,9.95585106714588e-05,0.14102037364630024,4.001921608768999,0.85071813895474,3.1512034698142593,0.5146067415730337
PA1618,2.7884237950835488e-08,3.818725166523145e-05,7.554641219856995,4.418081596656129,3.136559623200866,0.5146067415730337
PA0128,4.7820925694659214e-06,0.006532216519218975,5.3203820212735415,2.1849394284143067,3.135442592859235,0.5146067415730337
PA3187,7.181310066163196e-05,0.09626624063991153,4.143796321411451,1.0165259877903259,3.1272703336211256,0.5146067415730337
PA4620,0.0003527412754110129,0.4667867127505909,3.452543719140481,0.33088151479725025,3.1216622043432305,0.5146067415730337
PA0366,0.0005673545072968445,0.7465866983387675,3.2461454905740617,0.12691975200619837,3.1192257385678634,0.5146067415730337
PA0319,1.626638816685911e-11,2.1363834590919402e-08,10.788708868288573,7.670320793206601,3.118388075081972,0.5146067415730337
PA5022,8.888229156023961e-05,0.11209796229718327,4.05118475695718,0.9504022818843524,3.1007824750728274,0.5146067415730337
PA5190,6.716040563931472e-07,0.0008430420600621894,6.172886689449057,3.0741507575256186,3.0987359319234384,0.5146067415730337
PA0018,5.276821404005259e-05,0.06577936886741158,4.277627604433369,1.1819102977538725,3.0957173066794965,0.5146067415730337
PA1206,3.6658791182779665e-05,0.04416981699675869,4.435821859922191,1.354874400095526,3.080947459826665,0.5146067415730337
PA1570,3.192771930973197e-05,0.03811035704554085,4.495832103276225,1.4189569824222226,3.0768751208540026,0.5146067415730337
PA3011,9.218998323550934e-05,0.10602042888685162,4.0353162639991895,0.9746104432446964,3.0607058207544933,0.5146067415730337
PA2884,0.0002366279359512898,0.2639386089512582,3.6259339845039666,0.5784970765172103,3.0474369079867563,0.5146067415730337
PA3439,2.3292840343554023e-08,2.58919760797172e-05,7.632777550094795,4.586834802876555,3.0459427472182403,0.5146067415730337
PA4848,0.0004051291498973607,0.44903618334152606,3.3924065072876117,0.3477186621316026,3.0446878451560093,0.5146067415730337
PA0846,1.492983911760032e-06,0.0016222388289759099,5.825944872162106,2.7898852077876852,3.0360596643744207,0.5146067415730337
PA5046,2.3840472605039836e-06,0.002545059652234653,5.6226851395473,2.594302034021629,3.0283831055256707,0.5146067415730337
PA0915,0.00015724668990656343,0.1647589342776733,3.8034184878251067,0.7831510258854588,3.020267461939648,0.5146067415730337
PA0157,0.0004343693067562665,0.44922347895037207,3.362140870291517,0.3475375531405169,3.0146033171510003,0.5146067415730337
PA3525,0.0005690711583813613,0.5802252684615512,3.244833424711888,0.23640336185796712,3.008430062853921,0.5146067415730337
PA1455,2.869797135241136e-06,0.0028792606673376177,5.542148802276202,2.5407190154756023,3.0014297868005997,0.5146067415730337
PA2820,0.0003121937478256514,0.307102630833053,3.5055757986214817,0.5127164631030601,2.9928593355184216,0.5146067415730337
PA0817,0.00032255722299590994,0.3113786639181141,3.4913932285423885,0.5067111491862848,2.9846820793561037,0.5146067415730337
PA3684,0.00018935904793528603,0.1819505200080549,3.7227139386314194,0.7400466988779323,2.982667239753487,0.5146067415730337
PA0554,1.3545465740290298e-05,0.012970810463731311,4.8682060578171775,1.8870328867586674,2.98117317105851,0.5146067415730337
PA2955,0.00022165218204952565,0.20153938047703224,3.6543279889421174,0.6956400807742944,2.958687908167823,0.5146067415730337
PA1745,0.0011084423323815549,1.0,2.955286896487202,-0.0,2.955286896487202,0.5146067415730337
PA4553,0.0006613364545280585,0.5956230258991074,3.1795775372324795,0.22502852141746427,2.954549015815015,0.5146067415730337
PA1957,0.00045624887104995127,0.40710585534354604,3.34079819715987,0.3902926511821229,2.950505545977747,0.5146067415730337
PA0756,0.00022799976381428306,0.20129123858393938,3.642065602886418,0.6961751278309515,2.9458904750554664,0.5146067415730337
PA0716,0.0006426080404580743,0.5475019085714252,3.192053844759092,0.2616143625506869,2.930439482208405,0.5146067415730337
PA1825,8.010875774856771e-05,0.06709826315035214,4.096320002842517,1.1732887214700618,2.923031281372455,0.5146067415730337
PA1428,0.001029465785125786,0.859319560951094,2.9873880828273935,0.06584530211834505,2.9215427807090486,0.5146067415730337
PA1296,0.0001924521904994336,0.15715085930118117,3.7156771413820553,0.8036832399169009,2.9119939014651544,0.5146067415730337
PA3492,4.216930240175942e-05,0.034077948363260974,4.375003583371487,1.4675265594844311,2.9074770238870555,0.5146067415730337
PA3945,0.001172655476718442,0.9313093357989092,2.930829563790335,0.030906043490232044,2.899923520300103,0.5146067415730337
PA1091,6.236801998550416e-05,0.04868160781321722,4.205038043395066,1.3126350867099017,2.8924029566851646,0.5146067415730337
PA1965,0.00019775580233039912,0.15308826559554914,3.703870765058575,0.8150580972338811,2.888812667824694,0.5146067415730337
PA2951,0.00021026293487286005,0.16267840973501357,3.677237277950432,0.7886700816982594,2.8885671962521724,0.5146067415730337
PA1015,0.00028799646440037704,0.21579344274508205,3.5406128438408793,0.6659617562374186,2.8746510876034606,0.5146067415730337
PA3795,7.972762240807493e-05,0.058442803888299484,4.098391186997193,1.2332689562557937,2.8651222307413997,0.5146067415730337
PA1580,0.00016920117992021453,0.12396311068316702,3.7715966127446814,0.9067075342754127,2.8648890784692687,0.5146067415730337
